// id	Name	OID	id	ver
// 1	SEX	2.16.840.1.113883.18.1	sex 2.1 - 2.4
1	Administrative Sex	2.16.840.1.113883.18.2	administrativeSex
2	Marital Status	2.16.840.1.113883.18.179	maritalStatus	
3	Event type	2.16.840.1.113883.18.4	eventType	
4	Patient Class	2.16.840.1.113883.18.5	patientClass	
// 5	ETHNIC GROUP	2.16.840.1.113883.18.6	ethnicGroup	
6	RELIGION	2.16.840.1.113883.18.7	religionV1	2.1
6	Religion	2.16.840.1.113883.18.8	religion	2.4
7	Admission type	2.16.840.1.113883.18.9	admissionType	
8	Acknowledgment Code	2.16.840.1.113883.18.10	acknowledgmentCode	
9	Ambulatory Status	2.16.840.1.113883.18.11	ambulatoryStatus	
12	STOCK LOCATION	2.16.840.1.113883.18.12	stockLocation	
17	Transaction Type	2.16.840.1.113883.18.13	transactionType	
23	Admit Source	2.16.840.1.113883.18.14	admitSource	
27	Priority	2.16.840.1.113883.18.15	priority	
33	ROUTE	2.16.840.1.113883.18.16	route	
34	SITE ADMINISTERED	2.16.840.1.113883.18.17	siteAdministered	
38	Order status	2.16.840.1.113883.18.18	orderStatus	
43	Condition code	2.16.840.1.113883.18.19	conditionCode	
48	What Subject Filter	2.16.840.1.113883.18.20	whatSubjectFilter	
52	Diagnosis Type	2.16.840.1.113883.18.21	diagnosisType	
61	Check digit scheme	2.16.840.1.113883.18.22	checkDigitScheme	
62	Event reason	2.16.840.1.113883.18.23	eventReason	
63	Relationship	2.16.840.1.113883.18.24	relationship	
65	Specimen Action Code	2.16.840.1.113883.18.25	specimenActionCode	
66	Employment Status	2.16.840.1.113883.18.26	employmentStatus	
69	Hospital Service	2.16.840.1.113883.18.27	hospitalService	
70	Specimen Source Codes	2.16.840.1.113883.18.28	specimenSourceCodes	
74	Diagnostic Service Section ID	2.16.840.1.113883.18.29	diagnosticServiceSectionId	
76	Message type	2.16.840.1.113883.18.30	messageType	
78	Interpretation Codes	2.16.840.1.113883.18.31	interpretationCodes	
80	Nature of abnormal testing	2.16.840.1.113883.18.32	natureOfAbnormalTesting	
83	Outlier Type	2.16.840.1.113883.18.33	outlierType	
